cost,distance,delivery_time_hours,quantity,departure_date,arrival_date,total_mass_kg,arrival_season,transport_mode_Грузовик,transport_mode_ЖД,transport_mode_Морской,segment_B2C,segment_VIP,customer_type_Юридическое лицо,category_Одежда,category_Спорттовары,category_Электроника,sub_category_Женская,sub_category_Компьютеры,sub_category_Крупная техника,sub_category_Малая техника,sub_category_Мобильные устройства,sub_category_Мужская,sub_category_Тренажеры,sub_category_Унисекс,city_x_Москва,city_x_Нижний Новгород,city_x_Новосибирск,city_x_Санкт-Петербург,city_x_Сочи,city_y_Екатеринбург,city_y_Казань,city_y_Калининград,city_y_Краснодар,city_y_Москва,city_y_Нижний Новгород,city_y_Новосибирск,city_y_Санкт-Петербург,city_y_Сочи,store_type_Розничный,departure_season_Зима,departure_season_Лето,departure_season_Осень
1310.98,871,71,3,2023-03-16 15:57:00,2023-03-19 14:57:00,15.0,Весна,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
334.16,462,46,2,2023-03-16 16:24:00,2023-03-18 14:24:00,6.1,Весна,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
796.17,840,45,7,2023-03-16 16:41:00,2023-03-18 13:41:00,1.26,Весна,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
158.03,86,35,3,2023-03-16 17:03:00,2023-03-18 04:03:00,2.94,Весна,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
810.58,450,24,8,2023-03-16 17:32:00,2023-03-17 17:32:00,80.0,Весна,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
147.65,140,64,1,2023-03-16 17:37:00,2023-03-19 09:37:00,0.25,Весна,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
467.35,865,13,2,2023-03-16 19:06:00,2023-03-17 08:06:00,0.5,Весна,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
132.07,83,57,4,2023-03-16 19:23:00,2023-03-19 04:23:00,3.92,Весна,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
607.69,603,57,8,2023-03-16 19:32:00,2023-03-19 04:32:00,5.6,Весна,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1339.67,846,65,3,2023-03-16 19:44:00,2023-03-19 12:44:00,0.51,Весна,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
422.95,297,38,7,2023-03-16 19:53:00,2023-03-18 09:53:00,15.400000000000002,Весна,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
916.71,845,36,8,2023-03-16 19:58:00,2023-03-18 07:58:00,4.8,Весна,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
612.29,931,6,3,2023-03-16 20:07:00,2023-03-17 02:07:00,0.039,Весна,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
807.48,945,52,1,2023-03-16 20:40:00,2023-03-19 00:40:00,0.25,Весна,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1249.26,863,26,6,2023-03-16 21:03:00,2023-03-17 23:03:00,54.0,Весна,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
810.5,588,53,2,2023-03-16 21:22:00,2023-03-19 02:22:00,1.2,Весна,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
619.3,557,27,1,2023-03-16 21:40:00,2023-03-18 00:40:00,10.0,Весна,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
556.84,822,28,7,2023-03-16 22:19:00,2023-03-18 02:19:00,24.5,Весна,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
347.14,224,47,10,2023-03-16 23:04:00,2023-03-18 22:04:00,35.0,Весна,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
838.13,729,50,2,2023-03-17 00:53:00,2023-03-19 02:53:00,120.0,Весна,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1157.31,870,22,2,2023-03-17 01:53:00,2023-03-17 23:53:00,0.5,Весна,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
358.08,330,70,6,2023-03-17 01:58:00,2023-03-19 23:58:00,13.2,Весна,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
549.26,657,12,8,2023-03-17 04:05:00,2023-03-17 16:05:00,2.4,Весна,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
209.86,186,62,8,2023-03-17 04:26:00,2023-03-19 18:26:00,4.8,Весна,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
497.42,718,24,2,2023-03-17 05:40:00,2023-03-18 05:40:00,1.2,Весна,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
301.65,565,34,9,2023-03-17 06:18:00,2023-03-18 16:18:00,81.0,Весна,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
905.32,577,34,8,2023-03-17 06:59:00,2023-03-18 16:59:00,72.0,Весна,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1365.32,970,40,9,2023-03-17 07:06:00,2023-03-18 23:06:00,1.62,Весна,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
655.03,683,26,2,2023-03-17 07:23:00,2023-03-18 09:23:00,10.0,Весна,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
643.8,521,64,8,2023-03-17 07:33:00,2023-03-19 23:33:00,5.6,Весна,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
793.53,406,1,4,2023-03-17 07:54:00,2023-03-17 08:54:00,1.6,Весна,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
450.92,491,14,5,2023-03-17 08:54:00,2023-03-17 22:54:00,3.0,Весна,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
963.5,611,24,2,2023-03-17 08:58:00,2023-03-18 08:58:00,0.026,Весна,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
177.41,213,22,2,2023-03-17 09:00:00,2023-03-18 07:00:00,0.8,Весна,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
27.82,16,39,6,2023-03-17 09:37:00,2023-03-19 00:37:00,1.98,Весна,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
456.93,256,33,2,2023-03-17 10:09:00,2023-03-18 19:09:00,0.6,Весна,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
1218.63,646,29,8,2023-03-17 10:29:00,2023-03-18 15:29:00,72.0,Весна,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
230.21,237,51,9,2023-03-17 10:58:00,2023-03-19 13:58:00,0.27,Весна,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
510.87,339,23,7,2023-03-17 11:36:00,2023-03-18 10:36:00,6.859999999999999,Весна,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
1142.79,838,25,7,2023-03-17 12:11:00,2023-03-18 13:11:00,70.0,Весна,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
893.17,884,1,8,2023-03-17 12:25:00,2023-03-17 13:25:00,7.84,Весна,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
659.1,476,36,7,2023-03-17 12:54:00,2023-03-19 00:54:00,15.400000000000002,Весна,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
1375.58,979,32,2,2023-03-17 13:01:00,2023-03-18 21:01:00,4.4,Весна,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
970.89,896,9,10,2023-03-17 13:18:00,2023-03-17 22:18:00,0.3,Весна,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
370.05,283,70,10,2023-03-17 14:07:00,2023-03-20 12:07:00,3.0,Весна,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1412.96,971,31,1,2023-03-17 14:50:00,2023-03-18 21:50:00,5.0,Весна,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
819.2,629,57,7,2023-03-17 15:25:00,2023-03-20 00:25:00,0.091,Весна,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
438.09,290,20,2,2023-03-17 17:15:00,2023-03-18 13:15:00,120.0,Весна,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
1575.58,807,20,10,2023-03-17 17:22:00,2023-03-18 13:22:00,6.0,Весна,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
411.77,280,22,2,2023-03-17 17:28:00,2023-03-18 15:28:00,1.4,Весна,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
372.87,689,38,10,2023-03-17 18:01:00,2023-03-19 08:01:00,90.0,Весна,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
582.82,540,1,7,2023-03-17 18:18:00,2023-03-17 19:18:00,15.400000000000002,Весна,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
582.04,698,31,10,2023-03-17 19:13:00,2023-03-19 02:13:00,0.3,Весна,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
231.16,171,12,2,2023-03-17 20:04:00,2023-03-18 08:04:00,120.0,Весна,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
1785.43,931,54,3,2023-03-17 20:35:00,2023-03-20 02:35:00,0.99,Весна,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
887.92,592,63,2,2023-03-17 20:46:00,2023-03-20 11:46:00,146.0,Весна,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
575.14,945,51,5,2023-03-17 21:09:00,2023-03-20 00:09:00,17.5,Весна,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
659.38,827,38,4,2023-03-17 22:57:00,2023-03-19 12:57:00,0.68,Весна,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
588.04,615,12,6,2023-03-17 22:58:00,2023-03-18 10:58:00,13.2,Весна,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
534.69,700,13,8,2023-03-17 23:31:00,2023-03-18 12:31:00,1.44,Весна,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
995.02,806,29,3,2023-03-17 23:43:00,2023-03-19 04:43:00,1.5,Весна,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1475.64,913,68,7,2023-03-17 23:54:00,2023-03-20 19:54:00,35.0,Весна,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
868.03,774,43,8,2023-03-18 00:12:00,2023-03-19 19:12:00,4.8,Весна,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
287.6,416,65,6,2023-03-18 01:54:00,2023-03-20 18:54:00,1.08,Весна,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
322.13,434,53,2,2023-03-18 02:05:00,2023-03-20 07:05:00,0.34,Весна,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
635.67,403,24,9,2023-03-18 02:14:00,2023-03-19 02:14:00,19.8,Весна,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
952.35,903,69,9,2023-03-18 02:37:00,2023-03-20 23:37:00,90.0,Весна,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
667.79,620,60,6,2023-03-18 02:40:00,2023-03-20 14:40:00,3.6,Весна,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
1051.61,869,67,5,2023-03-18 02:46:00,2023-03-20 21:46:00,2.5,Весна,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
50.29,52,56,2,2023-03-18 03:56:00,2023-03-20 11:56:00,120.0,Весна,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
855.19,770,10,4,2023-03-18 04:06:00,2023-03-18 14:06:00,20.0,Весна,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
910.42,878,15,6,2023-03-18 04:41:00,2023-03-18 19:41:00,2.4000000000000004,Весна,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
1063.99,612,47,5,2023-03-18 04:46:00,2023-03-20 03:46:00,3.0,Весна,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1654.18,996,39,10,2023-03-18 04:48:00,2023-03-19 19:48:00,22.0,Весна,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
688.27,765,43,6,2023-03-18 06:39:00,2023-03-20 01:39:00,1.7999999999999998,Весна,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
646.83,657,61,8,2023-03-18 07:00:00,2023-03-20 20:00:00,2.4,Весна,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
279.12,384,51,8,2023-03-18 07:02:00,2023-03-20 10:02:00,2.64,Весна,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
627.86,648,30,4,2023-03-18 07:50:00,2023-03-19 13:50:00,2.4,Весна,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
733.86,890,50,4,2023-03-18 09:05:00,2023-03-20 11:05:00,40.0,Весна,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
570.43,723,55,9,2023-03-18 09:12:00,2023-03-20 16:12:00,1.62,Весна,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
125.81,175,17,1,2023-03-18 09:31:00,2023-03-19 02:31:00,5.0,Весна,True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
1490.62,871,57,2,2023-03-18 10:33:00,2023-03-20 19:33:00,120.0,Весна,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
214.91,122,54,9,2023-03-18 11:21:00,2023-03-20 17:21:00,0.27,Весна,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
173.24,112,52,2,2023-03-18 11:49:00,2023-03-20 15:49:00,140.0,Весна,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
718.51,539,63,2,2023-03-18 12:11:00,2023-03-21 03:11:00,6.1,Весна,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
642.69,880,46,6,2023-03-18 12:30:00,2023-03-20 10:30:00,1.02,Весна,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
966.36,552,63,1,2023-03-18 12:31:00,2023-03-21 03:31:00,0.33,Весна,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
193.8,207,21,1,2023-03-18 12:40:00,2023-03-19 09:40:00,17.5,Весна,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
666.87,596,41,2,2023-03-18 13:05:00,2023-03-20 06:05:00,140.0,Весна,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7.37,6,44,1,2023-03-18 13:09:00,2023-03-20 09:09:00,0.7,Весна,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
636.34,334,37,3,2023-03-18 13:13:00,2023-03-20 02:13:00,1.7999999999999998,Весна,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
722.71,820,44,6,2023-03-18 13:31:00,2023-03-20 09:31:00,4.199999999999999,Весна,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
1606.49,936,34,5,2023-03-18 15:27:00,2023-03-20 01:27:00,11.0,Весна,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
587.09,747,56,9,2023-03-18 18:21:00,2023-03-21 02:21:00,2.97,Весна,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
307.45,173,33,2,2023-03-18 18:56:00,2023-03-20 03:56:00,140.0,Весна,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
735.8,784,44,9,2023-03-18 19:49:00,2023-03-20 15:49:00,27.45,Весна,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
514.1,862,21,8,2023-03-18 20:45:00,2023-03-19 17:45:00,2.64,Весна,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
535.59,522,15,8,2023-03-18 21:19:00,2023-03-19 12:19:00,5.6,Весна,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
1544.67,832,37,6,2023-03-18 22:39:00,2023-03-20 11:39:00,3.0,Весна,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
931.61,982,54,1,2023-03-18 23:31:00,2023-03-21 05:31:00,0.6,Весна,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
173.19,106,4,6,2023-03-18 23:43:00,2023-03-19 03:43:00,1.5,Весна,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
118.32,84,4,9,2023-03-19 00:55:00,2023-03-19 04:55:00,1.53,Весна,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
649.98,420,71,3,2023-03-19 02:31:00,2023-03-22 01:31:00,0.75,Весна,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
767.78,438,25,7,2023-03-19 02:51:00,2023-03-20 03:51:00,15.400000000000002,Весна,True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
1675.98,904,7,1,2023-03-19 02:52:00,2023-03-19 09:52:00,70.0,Весна,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
261.75,189,68,3,2023-03-19 03:40:00,2023-03-21 23:40:00,0.54,Весна,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
27.88,18,28,7,2023-03-19 03:51:00,2023-03-20 07:51:00,35.0,Весна,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
181.59,107,15,2,2023-03-19 03:55:00,2023-03-19 18:55:00,4.4,Весна,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
423.51,355,24,9,2023-03-19 04:38:00,2023-03-20 04:38:00,19.8,Весна,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
388.5,279,55,10,2023-03-19 05:02:00,2023-03-21 12:02:00,22.0,Весна,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1062.45,642,63,1,2023-03-19 05:28:00,2023-03-21 20:28:00,0.17,Весна,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
1173.35,913,63,2,2023-03-19 06:52:00,2023-03-21 21:52:00,4.4,Весна,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
564.09,518,21,2,2023-03-19 06:52:00,2023-03-20 03:52:00,140.0,Весна,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
300.41,428,66,2,2023-03-19 07:12:00,2023-03-22 01:12:00,0.026,Весна,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
1677.55,879,6,10,2023-03-19 07:24:00,2023-03-19 13:24:00,22.0,Весна,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
721.29,398,44,9,2023-03-19 07:43:00,2023-03-21 03:43:00,90.0,Весна,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
697.81,478,50,5,2023-03-19 07:57:00,2023-03-21 09:57:00,87.5,Весна,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
439.53,654,70,10,2023-03-19 07:57:00,2023-03-22 05:57:00,50.0,Весна,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False
